sent_id,text,tokens,doc_id,doc_group,author,title
2125-7,"ἐπιποθῶ γὰρ ἰδεῖν ὑμᾶς, ἵνα τι μεταδῶ χάρισμα ὑμῖν πνευματικὸν εἰς τὸ στηριχθῆναι ὑμᾶς,","ἐπιποθῶ γὰρ ἰδεῖν ὑμᾶς , ἵνα τι μεταδῶ χάρισμα ὑμῖν πνευματικὸν εἰς τὸ στηριχθῆναι ὑμᾶς ,",2125,NT,Paul,Romans
2125-8,τοῦτο δέ ἐστιν συμπαρακληθῆναι ἐν ὑμῖν διὰ τῆς ἐν ἀλλήλοις πίστεως ὑμῶν τε καὶ ἐμοῦ.,τοῦτο δέ ἐστιν συμπαρακληθῆναι ἐν ὑμῖν διὰ τῆς ἐν ἀλλήλοις πίστεως ὑμῶν τε καὶ ἐμοῦ .,2125,NT,Paul,Romans
2125-9,"οὐ θέλω δὲ ὑμᾶς ἀγνοεῖν,","οὐ θέλω δὲ ὑμᾶς ἀγνοεῖν ,",2125,NT,Paul,Romans
2125-10,"ἀδελφοί, ὅτι πολλάκις προεθέμην ἐλθεῖν πρὸς ὑμᾶς, καὶ ἐκωλύθην ἄχρι τοῦ δεῦρο, ἵνα τινὰ καρπὸν σχῶ καὶ ἐν ὑμῖν καθὼς καὶ ἐν τοῖς λοιποῖς ἔθνεσιν.","ἀδελφοί , ὅτι πολλάκις προεθέμην ἐλθεῖν πρὸς ὑμᾶς , καὶ ἐκωλύθην ἄχρι τοῦ δεῦρο , ἵνα τινὰ καρπὸν σχῶ καὶ ἐν ὑμῖν καθὼς καὶ ἐν τοῖς λοιποῖς ἔθνεσιν .",2125,NT,Paul,Romans
2125-11,"Ἕλλησίν τε καὶ βαρβάροις,","Ἕλλησίν τε καὶ βαρβάροις ,",2125,NT,Paul,Romans
2125-12,σοφοῖς τε καὶ ἀνοήτοις ὀφειλέτης εἰμί·,σοφοῖς τε καὶ ἀνοήτοις ὀφειλέτης εἰμί ·,2125,NT,Paul,Romans
2125-13,οὕτως τὸ κατʼ ἐμὲ πρόθυμον καὶ ὑμῖν τοῖς ἐν Ῥώμῃ εὐαγγελίσασθαι.,οὕτως τὸ κατʼ ἐμὲ πρόθυμον καὶ ὑμῖν τοῖς ἐν Ῥώμῃ εὐαγγελίσασθαι .,2125,NT,Paul,Romans
2125-14,"Οὐ γὰρ ἐπαισχύνομαι τὸ εὐαγγέλιον,","Οὐ γὰρ ἐπαισχύνομαι τὸ εὐαγγέλιον ,",2125,NT,Paul,Romans
2125-15,"δύναμις γὰρ θεοῦ ἐστιν εἰς σωτηρίαν παντὶ τῷ πιστεύοντι, Ἰουδαίῳ τε πρῶτον καὶ Ἕλληνι·","δύναμις γὰρ θεοῦ ἐστιν εἰς σωτηρίαν παντὶ τῷ πιστεύοντι , Ἰουδαίῳ τε πρῶτον καὶ Ἕλληνι ·",2125,NT,Paul,Romans
2125-16,"δικαιοσύνη γὰρ θεοῦ ἐν αὐτῷ ἀποκαλύπτεται ἐκ πίστεως εἰς πίστιν,","δικαιοσύνη γὰρ θεοῦ ἐν αὐτῷ ἀποκαλύπτεται ἐκ πίστεως εἰς πίστιν ,",2125,NT,Paul,Romans
2125-17,καθὼς γέγραπται·,καθὼς γέγραπται ·,2125,NT,Paul,Romans
2125-18,Ὁ δὲ δίκαιος ἐκ πίστεως ζήσεται.,Ὁ δὲ δίκαιος ἐκ πίστεως ζήσεται .,2125,NT,Paul,Romans
2125-19,"Ἀποκαλύπτεται γὰρ ὀργὴ θεοῦ ἀπʼ οὐρανοῦ ἐπὶ πᾶσαν ἀσέβειαν καὶ ἀδικίαν ἀνθρώπων τῶν τὴν ἀλήθειαν ἐν ἀδικίᾳ κατεχόντων, διότι τὸ γνωστὸν τοῦ θεοῦ φανερόν ἐστιν ἐν αὐτοῖς,","Ἀποκαλύπτεται γὰρ ὀργὴ θεοῦ ἀπʼ οὐρανοῦ ἐπὶ πᾶσαν ἀσέβειαν καὶ ἀδικίαν ἀνθρώπων τῶν τὴν ἀλήθειαν ἐν ἀδικίᾳ κατεχόντων , διότι τὸ γνωστὸν τοῦ θεοῦ φανερόν ἐστιν ἐν αὐτοῖς ,",2125,NT,Paul,Romans
2125-20,ὁ θεὸς γὰρ αὐτοῖς ἐφανέρωσεν.,ὁ θεὸς γὰρ αὐτοῖς ἐφανέρωσεν .,2125,NT,Paul,Romans
2125-21,"τὰ γὰρ ἀόρατα αὐτοῦ ἀπὸ κτίσεως κόσμου τοῖς ποιήμασιν νοούμενα καθορᾶται,","τὰ γὰρ ἀόρατα αὐτοῦ ἀπὸ κτίσεως κόσμου τοῖς ποιήμασιν νοούμενα καθορᾶται ,",2125,NT,Paul,Romans
2125-22,"ἥ τε ἀΐδιος αὐτοῦ δύναμις καὶ θειότης, εἰς τὸ εἶναι αὐτοὺς ἀναπολογήτους, διότι γνόντες τὸν θεὸν οὐχ ὡς θεὸν ἐδόξασαν ἢ ηὐχαρίστησαν, ἀλλὰ ἐματαιώθησαν ἐν τοῖς διαλογισμοῖς αὐτῶν καὶ ἐσκοτίσθη ἡ ἀσύνετος αὐτῶν καρδία","ἥ τε ἀΐδιος αὐτοῦ δύναμις καὶ θειότης , εἰς τὸ εἶναι αὐτοὺς ἀναπολογήτους , διότι γνόντες τὸν θεὸν οὐχ ὡς θεὸν ἐδόξασαν ἢ ηὐχαρίστησαν , ἀλλὰ ἐματαιώθησαν ἐν τοῖς διαλογισμοῖς αὐτῶν καὶ ἐσκοτίσθη ἡ ἀσύνετος αὐτῶν καρδία",2125,NT,Paul,Romans
2125-23,·,·,2125,NT,Paul,Romans
2125-24,"φάσκοντες εἶναι σοφοὶ ἐμωράνθησαν,","φάσκοντες εἶναι σοφοὶ ἐμωράνθησαν ,",2125,NT,Paul,Romans
2125-25,καὶ,καὶ,2125,NT,Paul,Romans
2125-26,ἤλλαξαν τὴν δόξαν τοῦ ἀφθάρτου θεοῦ ἐν ὁμοιώματι εἰκόνος φθαρτοῦ ἀνθρώπου καὶ πετεινῶν καὶ τετραπόδων καὶ ἑρπετῶν.,ἤλλαξαν τὴν δόξαν τοῦ ἀφθάρτου θεοῦ ἐν ὁμοιώματι εἰκόνος φθαρτοῦ ἀνθρώπου καὶ πετεινῶν καὶ τετραπόδων καὶ ἑρπετῶν .,2125,NT,Paul,Romans
2125-27,"Διὸ παρέδωκεν αὐτοὺς ὁ θεὸς ἐν ταῖς ἐπιθυμίαις τῶν καρδιῶν αὐτῶν εἰς ἀκαθαρσίαν τοῦ ἀτιμάζεσθαι τὰ σώματα αὐτῶν ἐν αὐτοῖς,","Διὸ παρέδωκεν αὐτοὺς ὁ θεὸς ἐν ταῖς ἐπιθυμίαις τῶν καρδιῶν αὐτῶν εἰς ἀκαθαρσίαν τοῦ ἀτιμάζεσθαι τὰ σώματα αὐτῶν ἐν αὐτοῖς ,",2125,NT,Paul,Romans
2125-28,"οἵτινες μετήλλαξαν τὴν ἀλήθειαν τοῦ θεοῦ ἐν τῷ ψεύδει, καὶ ἐσεβάσθησαν καὶ ἐλάτρευσαν τῇ κτίσει παρὰ τὸν κτίσαντα, ὅς ἐστιν εὐλογητὸς εἰς τοὺς αἰῶνας·","οἵτινες μετήλλαξαν τὴν ἀλήθειαν τοῦ θεοῦ ἐν τῷ ψεύδει , καὶ ἐσεβάσθησαν καὶ ἐλάτρευσαν τῇ κτίσει παρὰ τὸν κτίσαντα , ὅς ἐστιν εὐλογητὸς εἰς τοὺς αἰῶνας ·",2125,NT,Paul,Romans
2125-29,ἀμήν.,ἀμήν .,2125,NT,Paul,Romans
2125-30,Διὰ τοῦτο παρέδωκεν αὐτοὺς ὁ θεὸς εἰς πάθη ἀτιμίας·,Διὰ τοῦτο παρέδωκεν αὐτοὺς ὁ θεὸς εἰς πάθη ἀτιμίας ·,2125,NT,Paul,Romans
2125-31,"αἵ τε γὰρ θήλειαι αὐτῶν μετήλλαξαν τὴν φυσικὴν χρῆσιν εἰς τὴν παρὰ φύσιν,","αἵ τε γὰρ θήλειαι αὐτῶν μετήλλαξαν τὴν φυσικὴν χρῆσιν εἰς τὴν παρὰ φύσιν ,",2125,NT,Paul,Romans
2125-32,"ὁμοίως τε καὶ οἱ ἄρσενες ἀφέντες τὴν φυσικὴν χρῆσιν τῆς θηλείας ἐξεκαύθησαν ἐν τῇ ὀρέξει αὐτῶν εἰς ἀλλήλους, ἄρσενες ἐν ἄρσεσιν τὴν ἀσχημοσύνην κατεργαζόμενοι καὶ τὴν ἀντιμισθίαν ἣν ἔδει τῆς πλάνης αὐτῶν ἐν ἑαυτοῖς ἀπολαμβάνοντες.","ὁμοίως τε καὶ οἱ ἄρσενες ἀφέντες τὴν φυσικὴν χρῆσιν τῆς θηλείας ἐξεκαύθησαν ἐν τῇ ὀρέξει αὐτῶν εἰς ἀλλήλους , ἄρσενες ἐν ἄρσεσιν τὴν ἀσχημοσύνην κατεργαζόμενοι καὶ τὴν ἀντιμισθίαν ἣν ἔδει τῆς πλάνης αὐτῶν ἐν ἑαυτοῖς ἀπολαμβάνοντες .",2125,NT,Paul,Romans
2125-33,"Καὶ καθὼς οὐκ ἐδοκίμασαν τὸν θεὸν ἔχειν ἐν ἐπιγνώσει, παρέδωκεν αὐτοὺς ὁ θεὸς εἰς ἀδόκιμον νοῦν, ποιεῖν τὰ μὴ καθήκοντα, πεπληρωμένους πάσῃ ἀδικίᾳ πονηρίᾳ πλεονεξίᾳ κακίᾳ, μεστοὺς φθόνου φόνου ἔριδος δόλου κακοηθείας, ψιθυριστάς, καταλάλους, θεοστυγεῖς, ὑβριστάς, ὑπερηφάνους, ἀλαζόνας, ἐφευρετὰς κακῶν, γονεῦσιν ἀπειθεῖς, ἀσυνέτους, ἀσυνθέτους, ἀστόργους, ἀνελεήμονας·","Καὶ καθὼς οὐκ ἐδοκίμασαν τὸν θεὸν ἔχειν ἐν ἐπιγνώσει , παρέδωκεν αὐτοὺς ὁ θεὸς εἰς ἀδόκιμον νοῦν , ποιεῖν τὰ μὴ καθήκοντα , πεπληρωμένους πάσῃ ἀδικίᾳ πονηρίᾳ πλεονεξίᾳ κακίᾳ , μεστοὺς φθόνου φόνου ἔριδος δόλου κακοηθείας , ψιθυριστάς , καταλάλους , θεοστυγεῖς , ὑβριστάς , ὑπερηφάνους , ἀλαζόνας , ἐφευρετὰς κακῶν , γονεῦσιν ἀπειθεῖς , ἀσυνέτους , ἀσυνθέτους , ἀστόργους , ἀνελεήμονας ·",2125,NT,Paul,Romans
2125-34,"οἵτινες τὸ δικαίωμα τοῦ θεοῦ ἐπιγνόντες, ὅτι οἱ τὰ τοιαῦτα πράσσοντες ἄξιοι θανάτου εἰσίν, οὐ μόνον αὐτὰ ποιοῦσιν ἀλλὰ καὶ συνευδοκοῦσιν τοῖς πράσσουσιν.","οἵτινες τὸ δικαίωμα τοῦ θεοῦ ἐπιγνόντες , ὅτι οἱ τὰ τοιαῦτα πράσσοντες ἄξιοι θανάτου εἰσίν , οὐ μόνον αὐτὰ ποιοῦσιν ἀλλὰ καὶ συνευδοκοῦσιν τοῖς πράσσουσιν .",2125,NT,Paul,Romans
2125-35,"Διὸ ἀναπολόγητος εἶ,","Διὸ ἀναπολόγητος εἶ ,",2125,NT,Paul,Romans
2125-36,ὦ ἄνθρωπε πᾶς ὁ κρίνων·,ὦ ἄνθρωπε πᾶς ὁ κρίνων ·,2125,NT,Paul,Romans
2125-37,"ἐν ᾧ γὰρ κρίνεις τὸν ἕτερον, σεαυτὸν κατακρίνεις,","ἐν ᾧ γὰρ κρίνεις τὸν ἕτερον , σεαυτὸν κατακρίνεις ,",2125,NT,Paul,Romans
2125-38,τὰ γὰρ αὐτὰ πράσσεις ὁ κρίνων·,τὰ γὰρ αὐτὰ πράσσεις ὁ κρίνων ·,2125,NT,Paul,Romans
2125-39,οἴδαμεν δὲ ὅτι τὸ κρίμα τοῦ θεοῦ ἐστιν κατὰ ἀλήθειαν ἐπὶ τοὺς τὰ τοιαῦτα πράσσοντας.,οἴδαμεν δὲ ὅτι τὸ κρίμα τοῦ θεοῦ ἐστιν κατὰ ἀλήθειαν ἐπὶ τοὺς τὰ τοιαῦτα πράσσοντας .,2125,NT,Paul,Romans
2125-40,"λογίζῃ δὲ τοῦτο, ὦ ἄνθρωπε ὁ κρίνων τοὺς τὰ τοιαῦτα πράσσοντας καὶ ποιῶν αὐτά,","λογίζῃ δὲ τοῦτο , ὦ ἄνθρωπε ὁ κρίνων τοὺς τὰ τοιαῦτα πράσσοντας καὶ ποιῶν αὐτά ,",2125,NT,Paul,Romans
2125-41,"ὅτι σὺ ἐκφεύξῃ τὸ κρίμα τοῦ θεοῦ; ἢ τοῦ πλούτου τῆς χρηστότητος αὐτοῦ καὶ τῆς ἀνοχῆς καὶ τῆς μακροθυμίας καταφρονεῖς, ἀγνοῶν ὅτι τὸ χρηστὸν τοῦ θεοῦ εἰς μετάνοιάν σε ἄγει; κατὰ δὲ τὴν σκληρότητά σου καὶ ἀμετανόητον καρδίαν θησαυρίζεις σεαυτῷ ὀργὴν ἐν ἡμέρᾳ ὀργῆς καὶ ἀποκαλύψεως δικαιοκρισίας τοῦ θεοῦ, ὃς ἀποδώσει ἑκάστῳ κατὰ τὰ ἔργα αὐτοῦ· τοῖς μὲν καθʼ ὑπομονὴν ἔργου ἀγαθοῦ δόξαν καὶ τιμὴν καὶ ἀφθαρσίαν ζητοῦσιν ζωὴν αἰώνιον·","ὅτι σὺ ἐκφεύξῃ τὸ κρίμα τοῦ θεοῦ ; ἢ τοῦ πλούτου τῆς χρηστότητος αὐτοῦ καὶ τῆς ἀνοχῆς καὶ τῆς μακροθυμίας καταφρονεῖς , ἀγνοῶν ὅτι τὸ χρηστὸν τοῦ θεοῦ εἰς μετάνοιάν σε ἄγει ; κατὰ δὲ τὴν σκληρότητά σου καὶ ἀμετανόητον καρδίαν θησαυρίζεις σεαυτῷ ὀργὴν ἐν ἡμέρᾳ ὀργῆς καὶ ἀποκαλύψεως δικαιοκρισίας τοῦ θεοῦ , ὃς ἀποδώσει ἑκάστῳ κατὰ τὰ ἔργα αὐτοῦ · τοῖς μὲν καθʼ ὑπομονὴν ἔργου ἀγαθοῦ δόξαν καὶ τιμὴν καὶ ἀφθαρσίαν ζητοῦσιν ζωὴν αἰώνιον ·",2125,NT,Paul,Romans
2125-42,"τοῖς δὲ ἐξ ἐριθείας καὶ ἀπειθοῦσι τῇ ἀληθείᾳ πειθομένοις δὲ τῇ ἀδικίᾳ ὀργὴ καὶ θυμός, θλῖψις καὶ στενοχωρία, ἐπὶ πᾶσαν ψυχὴν ἀνθρώπου τοῦ κατεργαζομένου τὸ κακόν, Ἰουδαίου τε πρῶτον καὶ Ἕλληνος·","τοῖς δὲ ἐξ ἐριθείας καὶ ἀπειθοῦσι τῇ ἀληθείᾳ πειθομένοις δὲ τῇ ἀδικίᾳ ὀργὴ καὶ θυμός , θλῖψις καὶ στενοχωρία , ἐπὶ πᾶσαν ψυχὴν ἀνθρώπου τοῦ κατεργαζομένου τὸ κακόν , Ἰουδαίου τε πρῶτον καὶ Ἕλληνος ·",2125,NT,Paul,Romans
2125-43,"δόξα δὲ καὶ τιμὴ καὶ εἰρήνη παντὶ τῷ ἐργαζομένῳ τὸ ἀγαθόν, Ἰουδαίῳ τε πρῶτον καὶ Ἕλληνι·","δόξα δὲ καὶ τιμὴ καὶ εἰρήνη παντὶ τῷ ἐργαζομένῳ τὸ ἀγαθόν , Ἰουδαίῳ τε πρῶτον καὶ Ἕλληνι ·",2125,NT,Paul,Romans
2125-44,οὐ γάρ ἐστιν προσωπολημψία παρὰ τῷ θεῷ.,οὐ γάρ ἐστιν προσωπολημψία παρὰ τῷ θεῷ .,2125,NT,Paul,Romans
2125-45,"Ὅσοι γὰρ ἀνόμως ἥμαρτον, ἀνόμως καὶ ἀπολοῦνται·","Ὅσοι γὰρ ἀνόμως ἥμαρτον , ἀνόμως καὶ ἀπολοῦνται ·",2125,NT,Paul,Romans
2125-46,"καὶ ὅσοι ἐν νόμῳ ἥμαρτον, διὰ νόμου κριθήσονται·","καὶ ὅσοι ἐν νόμῳ ἥμαρτον , διὰ νόμου κριθήσονται ·",2125,NT,Paul,Romans
2125-47,"οὐ γὰρ οἱ ἀκροαταὶ νόμου δίκαιοι παρὰ τῷ θεῷ,","οὐ γὰρ οἱ ἀκροαταὶ νόμου δίκαιοι παρὰ τῷ θεῷ ,",2125,NT,Paul,Romans
2125-48,ἀλλʼ οἱ ποιηταὶ νόμου δικαιωθήσονται.,ἀλλʼ οἱ ποιηταὶ νόμου δικαιωθήσονται .,2125,NT,Paul,Romans
2125-49,"ὅταν γὰρ ἔθνη τὰ μὴ νόμον ἔχοντα φύσει τὰ τοῦ νόμου ποιῶσιν, οὗτοι νόμον μὴ ἔχοντες ἑαυτοῖς εἰσιν νόμος·","ὅταν γὰρ ἔθνη τὰ μὴ νόμον ἔχοντα φύσει τὰ τοῦ νόμου ποιῶσιν , οὗτοι νόμον μὴ ἔχοντες ἑαυτοῖς εἰσιν νόμος ·",2125,NT,Paul,Romans
2125-50,"οἵτινες ἐνδείκνυνται τὸ ἔργον τοῦ νόμου γραπτὸν ἐν ταῖς καρδίαις αὐτῶν,","οἵτινες ἐνδείκνυνται τὸ ἔργον τοῦ νόμου γραπτὸν ἐν ταῖς καρδίαις αὐτῶν ,",2125,NT,Paul,Romans
2125-51,"συμμαρτυρούσης αὐτῶν τῆς συνειδήσεως καὶ μεταξὺ ἀλλήλων τῶν λογισμῶν κατηγορούντων ἢ καὶ ἀπολογουμένων, ἐν ἡμέρᾳ ὅτε κρίνει ὁ θεὸς τὰ κρυπτὰ τῶν ἀνθρώπων κατὰ τὸ εὐαγγέλιόν μου διὰ Χριστοῦ Ἰησοῦ.","συμμαρτυρούσης αὐτῶν τῆς συνειδήσεως καὶ μεταξὺ ἀλλήλων τῶν λογισμῶν κατηγορούντων ἢ καὶ ἀπολογουμένων , ἐν ἡμέρᾳ ὅτε κρίνει ὁ θεὸς τὰ κρυπτὰ τῶν ἀνθρώπων κατὰ τὸ εὐαγγέλιόν μου διὰ Χριστοῦ Ἰησοῦ .",2125,NT,Paul,Romans
2125-52,"Εἰ δὲ σὺ Ἰουδαῖος ἐπονομάζῃ καὶ ἐπαναπαύῃ νόμῳ καὶ καυχᾶσαι ἐν θεῷ καὶ γινώσκεις τὸ θέλημα καὶ δοκιμάζεις τὰ διαφέροντα κατηχούμενος ἐκ τοῦ νόμου, πέποιθάς τε σεαυτὸν ὁδηγὸν εἶναι τυφλῶν, φῶς τῶν ἐν σκότει,","Εἰ δὲ σὺ Ἰουδαῖος ἐπονομάζῃ καὶ ἐπαναπαύῃ νόμῳ καὶ καυχᾶσαι ἐν θεῷ καὶ γινώσκεις τὸ θέλημα καὶ δοκιμάζεις τὰ διαφέροντα κατηχούμενος ἐκ τοῦ νόμου , πέποιθάς τε σεαυτὸν ὁδηγὸν εἶναι τυφλῶν , φῶς τῶν ἐν σκότει ,",2125,NT,Paul,Romans
